ID,Source,Target
20591,13897,13901
20592,13897,13932
20593,13898,13904
20594,13899,13900
20595,13899,13901
20596,13901,13930
20597,13902,13904
20598,13902,13934
20599,13903,13904
20600,13903,13909
20601,13905,13922
20602,13906,13907
20603,13906,13910
20604,13907,13908
20605,13907,34404
20606,13908,34403
20607,13911,13912
20608,13911,13997
20609,13912,13913
20610,13912,13997
20611,13914,13915
20612,13914,13918
20613,13915,13916
20614,13915,13917
20615,13916,13918
20616,13919,13920
20617,13919,13923
20618,13919,13996
20619,13920,13921
20620,13921,13922
20621,13921,13939
20622,13921,13974
20623,13921,13993
20624,13922,13924
20625,13922,13939
20626,13923,13924
20627,13923,13936
20628,13923,13988
20629,13925,13933
20630,13925,36612
20631,13926,13927
20632,13926,15056
20633,13927,17233
20634,13927,17239
20635,13927,17271
20636,13928,13929
20637,13928,13930
20638,13928,13931
20639,13929,13933
20640,13929,36611
20641,13930,13932
20642,13931,13932
20643,13931,13933
20644,13934,13935
20645,13934,13937
20646,13935,13936
20647,13936,13937
20648,13937,13988
20649,13938,13939
20650,13940,13941
20651,13940,30191
20652,13940,30196
20653,13941,13961
20654,13942,13943
20655,13942,16287
20656,13942,17792
20657,13943,17785
20658,13943,17787
20659,13944,13945
20660,13944,13946
20661,13944,13953
20662,13944,14024
20663,13945,13987
20664,13945,14140
20665,13946,13947
20666,13946,13951
20667,13946,13953
20668,13947,13948
20669,13947,13951
20670,13948,13949
20671,13949,13950
20672,13949,13951
20673,13951,13952
20674,13953,13955
20675,13954,13955
20676,13954,13957
20677,13954,14138
20678,13955,35830
20679,13956,13957
20680,13956,13958
20681,13956,13960
20682,13957,14138
20683,13959,13960
20684,13959,13962
20685,13959,14137
20686,13960,35979
20687,13962,13963
20688,13962,13965
20689,13962,14136
20690,13963,13967
20691,13963,13972
20692,13963,18539
20693,13964,13965
20694,13964,16152
20695,13964,18614
20696,13965,18583
20697,13966,13967
20698,13966,13968
20699,13966,13969
20700,13967,35982
20701,13968,13969
20702,13969,13970
20703,13970,13971
20704,13970,13972
20705,13971,13973
20706,13971,35980
20707,13972,13973
20708,13972,14141
20709,13973,14000
20710,13974,13975
20711,13974,13992
20712,13975,13976
20713,13975,35974
20714,13976,13977
20715,13976,14026
20716,13977,13978
20717,13977,35975
20718,13978,13979
20719,13978,14032
20720,13979,13980
20721,13979,13982
20722,13981,13982
20723,13981,13983
20724,13981,14031
20725,13981,14032
20726,13982,13983
20727,13983,13984
20728,13984,13985
20729,13984,14031
20730,13985,35992
20731,13985,35993
20732,13986,13987
20733,13986,14077
20734,13986,35976
20735,13986,35978
20736,13987,14140
20737,13989,13990
20738,13989,13991
20739,13989,14019
20740,13990,13995
20741,13990,14013
20742,13991,14027
20743,13991,35991
20744,13992,35991
20745,13992,36607
20746,13993,13994
20747,13993,13996
20748,13994,13995
20749,13994,14002
20750,13995,14002
20751,13996,34405
20752,13997,13998
20753,13998,13999
20754,13998,14000
20755,13999,35983
20756,14000,14141
20757,14001,14002
20758,14001,14014
20759,14001,14035
20760,14004,14005
20761,14004,14006
20762,14004,20462
20763,14005,20458
20764,14005,20796
20765,14007,14008
20766,14007,14009
20767,14007,14010
20768,14008,14038
20769,14008,36140
20770,14010,14048
20771,14010,36141
20772,14011,14012
20773,14011,14018
20774,14011,14048
20775,14011,36144
20776,14012,36141
20777,14012,36142
20778,14013,36136
20779,14014,14015
20780,14014,14035
20781,14015,14038
20782,14016,14017
20783,14016,32137
20784,14017,31710
20785,14017,32135
20786,14017,32558
20787,14017,35220
20788,14018,36144
20789,14018,36145
20790,14018,36146
20791,14019,14020
20792,14019,14028
20793,14020,14041
20794,14020,36147
20795,14021,14022
20796,14021,14024
20797,14021,14139
20798,14021,16182
20799,14022,14023
20800,14022,16144
20801,14022,16145
20802,14023,14024
20803,14023,14135
20804,14025,14026
20805,14025,14028
20806,14025,14040
20807,14026,14029
20808,14027,14028
20809,14027,17496
20810,14029,14030
20811,14030,14031
20812,14032,35985
20813,14033,14034
20814,14033,35987
20815,14033,36610
20816,14034,14058
20817,14035,14036
20818,14038,14039
20819,14039,14049
20820,14040,14042
20821,14040,35989
20822,14041,14042
20823,14041,14047
20824,14041,36145
20825,14042,14050
20826,14043,14044
20827,14043,14049
20828,14043,14057
20829,14044,14045
20830,14044,14079
20831,14045,14046
20832,14045,14085
20833,14046,14047
20834,14046,14085
20835,14047,14050
20836,14048,36141
20837,14048,36143
20838,14050,14078
20839,14051,14052
20840,14051,14056
20841,14051,14129
20842,14051,16002
20843,14051,16003
20844,14052,14053
20845,14052,16090
20846,14053,14054
20847,14053,14120
20848,14053,16090
20849,14054,14055
20850,14054,14057
20851,14054,16017
20852,14055,14056
20853,14055,36094
20854,14056,14129
20855,14057,16017
20856,14059,14060
20857,14059,14061
20858,14059,16183
20859,14060,14100
20860,14060,16181
20861,14061,14062
20862,14061,14063
20863,14061,16178
20864,14063,14064
20865,14063,14069
20866,14064,35997
20867,14064,35999
20868,14065,14066
20869,14065,14068
20870,14065,35789
20871,14066,31627
20872,14067,15886
20873,14067,35653
20874,14068,31628
20875,14068,35789
20876,14068,36351
20877,14069,14070
20878,14069,16178
20879,14069,16183
20880,14070,14071
20881,14070,16181
20882,14070,35998
20883,14071,14073
20884,14071,16180
20885,14072,14073
20886,14072,14074
20887,14072,16141
20888,14074,14077
20889,14074,14139
20890,14074,35996
20891,14075,14076
20892,14076,35994
20893,14076,35996
20894,14077,35996
20895,14078,14079
20896,14078,35990
20897,14079,14080
20898,14079,14120
20899,14079,15886
20900,14080,14114
20901,14080,14116
20902,14081,14082
20903,14081,14102
20904,14081,14116
20905,14082,35987
20906,14082,35988
20907,14083,14084
20908,14083,35987
20909,14083,36609
20910,14086,14087
20911,14086,14088
20912,14086,14097
20913,14087,14127
20914,14087,16171
20915,14088,14089
20916,14088,16224
20917,14089,14090
20918,14089,14094
20919,14089,16225
20920,14090,14091
20921,14090,14092
20922,14092,14093
20923,14092,14094
20924,14092,16225
20925,14094,14095
20926,14095,14096
20927,14095,14097
20928,14097,14098
20929,14098,14099
20930,14098,16188
20931,14099,14100
20932,14099,16179
20933,14100,14101
20934,14103,14104
20935,14103,14105
20936,14103,35655
20937,14104,14105
20938,14104,14107
20939,14105,14106
20940,14107,14108
20941,14107,14109
20942,14108,14110
20943,14108,14113
20944,14110,14114
20945,14110,14115
20946,14111,14112
20947,14111,14121
20948,14111,35655
20949,14112,14122
20950,14112,16094
20951,14114,14117
20952,14116,35986
20953,14118,14119
20954,14119,14273
20955,14120,14121
20956,14121,16095
20957,14122,14123
20958,14122,35959
20959,14123,14124
20960,14123,16127
20961,14123,36025
20962,14124,16107
20963,14125,14126
20964,14125,16107
20965,14125,16135
20966,14126,14127
20967,14126,35970
20968,14127,16172
20969,14128,14129
20970,14128,14133
20971,14128,15902
20972,14128,16003
20973,14130,14131
20974,14130,15899
20975,14131,14132
20976,14131,14133
20977,14131,15900
20978,14133,14134
20979,14133,15902
20980,14135,14136
20981,14135,16144
20982,14135,16147
20983,14136,14137
20984,14136,16149
20985,14138,35828
20986,14139,14140
20987,14139,16141
20988,14141,18554
20989,14142,14143
20990,14142,14146
20991,14142,14413
20992,14143,14145
20993,14143,14373
20994,14143,14412
20995,14144,14145
20996,14144,14146
20997,14144,14147
20998,14144,14346
20999,14145,14375
21000,14146,34929
21001,14147,14148
21002,14147,14165
21003,14147,34929
21004,14148,14149
21005,14148,14246
21006,14149,14150
21007,14149,14152
21008,14150,14151
21009,14151,14152
21010,14151,14165
21011,14152,14153
21012,14152,14225
21013,14153,14154
21014,14153,14228
21015,14154,14155
21016,14154,14157
21017,14155,14156
21018,14156,14157
21019,14157,14158
21020,14158,14159
21021,14158,14160
21022,14158,14228
21023,14160,14161
21024,14160,14227
21025,14161,14162
21026,14161,14166
21027,14161,14229
21028,14162,14163
21029,14163,14164
21030,14165,34930
21031,14166,14167
21032,14166,14230
21033,14167,14203
21034,14168,14171
21035,14169,14170
21036,14169,14171
21037,14170,34281
21038,14171,14175
21039,14171,14176
21040,14172,14173
21041,14172,14175
21042,14172,14177
21043,14173,14174
21044,14173,14179
21045,14174,14180
21046,14174,14187
21047,14175,34281
21048,14176,14177
21049,14177,14178
21050,14178,14179
21051,14178,14204
21052,14179,14187
21053,14179,14200
21054,14180,14181
21055,14181,14182
21056,14181,14188
21057,14183,14184
21058,14183,14185
21059,14183,14186
21060,14183,28775
21061,14184,28951
21062,14184,34757
21063,14184,35289
21064,14185,28949
21065,14185,28951
21066,14186,28776
21067,14186,35289
21068,14187,14188
21069,14187,14201
21070,14188,14189
21071,14188,14202
21072,14189,14192
21073,14190,14191
21074,14190,14199
21075,14190,14263
21076,14191,14263
21077,14191,14303
21078,14192,14193
21079,14193,14194
21080,14193,14206
21081,14194,14195
21082,14194,14218
21083,14195,14196
21084,14195,14197
21085,14197,14198
21086,14198,14199
21087,14198,14218
21088,14198,14224
21089,14199,14265
21090,14200,14201
21091,14200,14204
21092,14200,14210
21093,14201,14202
21094,14201,14209
21095,14202,14205
21096,14202,14214
21097,14203,14204
21098,14203,14231
21099,14204,14216
21100,14205,14206
21101,14206,14217
21102,14207,14208
21103,14207,14211
21104,14207,14244
21105,14208,14209
21106,14208,14212
21107,14209,14210
21108,14210,14211
21109,14210,14216
21110,14211,14215
21111,14212,14213
21112,14212,14282
21113,14213,14214
21114,14213,14221
21115,14214,14217
21116,14215,14216
21117,14215,14233
21118,14215,14242
21119,14216,35904
21120,14217,14222
21121,14217,14223
21122,14218,14223
21123,14219,14220
21124,14219,15107
21125,14219,18243
21126,14220,18226
21127,14220,18305
21128,14220,18328
21129,14221,14222
21130,14221,14283
21131,14221,14286
21132,14222,14269
21133,14223,14224
21134,14224,14265
21135,14225,14226
21136,14225,14228
21137,14225,14246
21138,14226,14227
21139,14226,14245
21140,14226,14247
21141,14227,14228
21142,14227,14234
21143,14229,14230
21144,14229,14234
21145,14229,14236
21146,14230,14231
21147,14230,14237
21148,14231,14232
21149,14232,14233
21150,14232,14239
21151,14232,14250
21152,14233,14240
21153,14234,14235
21154,14234,14245
21155,14236,14237
21156,14236,14248
21157,14236,14256
21158,14237,14238
21159,14237,14258
21160,14238,14239
21161,14238,14259
21162,14239,14249
21163,14239,34881
21164,14240,14241
21165,14240,14252
21166,14241,14242
21167,14241,14267
21168,14242,14243
21169,14243,14244
21170,14243,14288
21171,14244,14281
21172,14245,14248
21173,14245,14254
21174,14246,14247
21175,14246,14348
21176,14247,14254
21177,14247,14354
21178,14248,14255
21179,14249,14250
21180,14249,14260
21181,14250,14253
21182,14251,14252
21183,14251,14253
21184,14251,14291
21185,14251,14384
21186,14252,14289
21187,14253,14260
21188,14254,14255
21189,14254,14355
21190,14255,14256
21191,14255,14356
21192,14256,14257
21193,14256,14357
21194,14257,14258
21195,14257,14349
21196,14257,14352
21197,14258,14259
21198,14259,14260
21199,14259,14352
21200,14260,14291
21201,14261,14280
21202,14261,14301
21203,14262,14264
21204,14262,14342
21205,14263,14264
21206,14263,14303
21207,14264,14280
21208,14265,14266
21209,14267,14268
21210,14267,14289
21211,14268,14290
21212,14268,14386
21213,14269,14270
21214,14269,14274
21215,14271,14272
21216,14271,14548
21217,14271,31920
21218,14272,14544
21219,14272,14548
21220,14272,14678
21221,14273,14651
21222,14273,14665
21223,14273,14849
21224,14274,14275
21225,14274,14277
21226,14276,14277
21227,14276,14278
21228,14276,14287
21229,14277,14279
21230,14278,14279
21231,14278,14297
21232,14278,14300
21233,14279,14280
21234,14281,14282
21235,14281,14284
21236,14282,14283
21237,14283,14285
21238,14284,14285
21239,14284,14288
21240,14284,14292
21241,14285,14286
21242,14285,14293
21243,14286,14287
21244,14286,14294
21245,14287,14297
21246,14288,14290
21247,14289,14383
21248,14290,14295
21249,14291,14351
21250,14291,14352
21251,14292,14293
21252,14292,14295
21253,14292,14388
21254,14293,14294
21255,14293,14389
21256,14294,14296
21257,14295,14387
21258,14296,14297
21259,14296,14397
21260,14297,14302
21261,14298,14299
21262,14298,14300
21263,14298,14400
21264,14299,35783
21265,14300,14301
21266,14300,14302
21267,14301,35783
21268,14302,14397
21269,14302,14399
21270,14304,14305
21271,14304,14314
21272,14304,14524
21273,14305,14306
21274,14305,14499
21275,14306,14307
21276,14306,14324
21277,14306,14499
21278,14307,14308
21279,14307,14326
21280,14309,14310
21281,14309,14403
21282,14309,14428
21283,14310,14311
21284,14310,14426
21285,14310,14427
21286,14311,14312
21287,14311,14438
21288,14312,14313
21289,14312,14444
21290,14313,14314
21291,14313,14520
21292,14314,14519
21293,14315,14316
21294,14315,34283
21295,14316,14317
21296,14316,34282
21297,14317,14318
21298,14317,14344
21299,14318,14336
21300,14319,14320
21301,14319,14321
21302,14322,14323
21303,14322,14342
21304,14323,35954
21305,14324,14325
21306,14324,14482
21307,14324,14483
21308,14325,14326
21309,14325,34399
21310,14327,14328
21311,14327,14332
21312,14327,14343
21313,14328,14343
21314,14329,14330
21315,14329,14340
21316,14330,14331
21317,14330,14332
21318,14332,14336
21319,14333,14334
21320,14333,14335
21321,14333,14477
21322,14334,14335
21323,14334,14345
21324,14335,14345
21325,14335,34408
21326,14336,14337
21327,14336,15558
21328,14337,14338
21329,14337,34406
21330,14338,14339
21331,14339,14340
21332,14339,34406
21333,14340,14341
21334,14342,35955
21335,14343,15557
21336,14346,14347
21337,14346,14371
21338,14347,14348
21339,14347,14353
21340,14348,14354
21341,14349,14350
21342,14349,14357
21343,14349,14361
21344,14350,14351
21345,14350,14382
21346,14351,14384
21347,14353,14354
21348,14353,14355
21349,14353,14372
21350,14355,14356
21351,14355,14358
21352,14356,14357
21353,14356,14359
21354,14357,14360
21355,14358,14359
21356,14358,14372
21357,14358,14378
21358,14359,14360
21359,14359,14376
21360,14360,14361
21361,14360,14374
21362,14361,14390
21363,14361,14404
21364,14362,14363
21365,14362,14364
21366,14362,14658
21367,14362,14691
21368,14363,14370
21369,14363,14659
21370,14363,63936
21371,14364,14582
21372,14364,32556
21373,14365,14366
21374,14365,14368
21375,14365,14604
21376,14366,14370
21377,14366,14597
21378,14366,35569
21379,14367,14368
21380,14367,14369
21381,14367,14581
21382,14367,34284
21383,14368,34411
21384,14369,14370
21385,14369,34933
21386,14371,14372
21387,14371,14381
21388,14372,14380
21389,14373,14375
21390,14373,14416
21391,14373,14420
21392,14374,14375
21393,14374,14376
21394,14374,14404
21395,14375,14421
21396,14376,14377
21397,14376,14378
21398,14378,14379
21399,14378,14380
21400,14380,14381
21401,14380,31208
21402,14381,30956
21403,14382,14383
21404,14382,14384
21405,14382,14391
21406,14383,14385
21407,14385,14386
21408,14385,14394
21409,14386,14387
21410,14386,14393
21411,14387,14388
21412,14387,14395
21413,14388,14389
21414,14388,14396
21415,14389,14397
21416,14389,14401
21417,14390,14391
21418,14390,14405
21419,14391,14394
21420,14391,14406
21421,14392,14393
21422,14392,14394
21423,14392,14407
21424,14393,14395
21425,14393,14409
21426,14395,14396
21427,14395,14402
21428,14396,14401
21429,14396,14403
21430,14397,14398
21431,14398,14399
21432,14398,14401
21433,14399,14400
21434,14402,14403
21435,14402,14409
21436,14402,14428
21437,14404,14405
21438,14404,14421
21439,14405,14406
21440,14405,14419
21441,14406,14407
21442,14406,14422
21443,14407,14408
21444,14408,14409
21445,14408,14423
21446,14409,14429
21447,14410,14411
21448,14410,14413
21449,14410,14455
21450,14410,14581
21451,14411,14412
21452,14411,14414
21453,14411,14453
21454,14412,14413
21455,14412,14416
21456,14414,14415
21457,14414,14449
21458,14414,14453
21459,14415,14416
21460,14415,14449
21461,14416,14417
21462,14417,14418
21463,14417,14420
21464,14417,14450
21465,14418,14419
21466,14418,14435
21467,14418,14452
21468,14419,14420
21469,14419,14422
21470,14420,14421
21471,14422,14423
21472,14422,14435
21473,14423,14429
21474,14423,14436
21475,14424,14425
21476,14424,14427
21477,14424,14434
21478,14424,14439
21479,14425,14426
21480,14425,14433
21481,14426,14438
21482,14427,14428
21483,14427,14430
21484,14428,14429
21485,14429,14430
21486,14430,14437
21487,14430,14439
21488,14431,14432
21489,14431,14434
21490,14431,14474
21491,14431,14538
21492,14432,14433
21493,14432,14525
21494,14432,14534
21495,14433,14434
21496,14433,14445
21497,14434,14446
21498,14435,14436
21499,14435,14441
21500,14436,14437
21501,14436,14443
21502,14437,14440
21503,14438,14444
21504,14438,14445
21505,14439,14440
21506,14439,14446
21507,14440,14443
21508,14440,14447
21509,14441,14442
21510,14441,14452
21511,14441,14472
21512,14442,14443
21513,14442,14448
21514,14444,14519
21515,14444,14521
21516,14445,14521
21517,14445,14525
21518,14446,14447
21519,14446,14474
21520,14447,14448
21521,14447,14473
21522,14448,14468
21523,14448,14469
21524,14449,14450
21525,14449,14460
21526,14450,14451
21527,14450,14470
21528,14451,14452
21529,14451,14470
21530,14453,14454
21531,14453,14458
21532,14453,14475
21533,14454,14456
21534,14454,14475
21535,14455,14456
21536,14455,14577
